time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-13T07:28:08.640Z,-17.8142,-171.7874,22.98,4.4,mb,,108,2.166,1.29,us,us10007vsy,2017-02-03T13:41:03.040Z,"240km NW of Alofi, Niue",earthquake,9.6,6.8,0.161,11,reviewed,us,us
2017-01-13T07:28:07.220Z,46.2825,-122.0728333,8.31,0.11,ml,9,197,0.05825,0.12,uw,uw61228497,2017-01-13T18:26:21.820Z,"34km SSE of Morton, Washington",earthquake,0.63,0.79,0.116,5,reviewed,uw,uw
2017-01-13T07:15:18.450Z,-20.4672,-66.8214,249.83,4.1,mb,,74,2.367,0.83,us,us10007t1b,2017-02-03T13:23:50.040Z,"0km SSE of Uyuni, Bolivia",earthquake,9.5,5.7,0.301,3,reviewed,us,us
2017-01-13T07:10:17.818Z,61.5083,-151.0296,75,1.2,ml,,,,0.17,ak,ak15066612,2017-01-21T01:17:40.545Z,"57km W of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-13T07:04:34.494Z,38.3995,-118.8696,14.7,0.8,ml,3,285.22,0.322,0.0378,nn,nn00573903,2017-01-14T01:08:28.448Z,"25km WSW of Hawthorne, Nevada",earthquake,,11.3,0,1,reviewed,nn,nn
2017-01-13T06:58:33.297Z,65.5201,-150.0255,11.8,1.5,ml,,,,0.66,ak,ak15066608,2017-01-26T18:48:19.705Z,"64km NNE of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-01-13T06:55:42.571Z,57.8709,-155.0998,76.1,1.4,ml,,,,0.85,ak,ak15112677,2017-01-21T01:17:39.757Z,"76km WNW of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-01-13T06:42:58.590Z,-6.2379,147.567,63.36,4.9,mb,,43,3.172,0.68,us,us10007t19,2017-02-03T10:45:57.040Z,"52km NW of Finschhafen, Papua New Guinea",earthquake,4.2,8.8,0.102,30,reviewed,us,us
2017-01-13T06:42:51.110Z,38.8226667,-122.855,2.06,1.29,md,38,67,0.005086,0.06,nc,nc72751570,2017-01-21T03:34:03.470Z,"9km WNW of The Geysers, California",earthquake,0.18,0.26,0.24,9,reviewed,nc,nc
2017-01-13T06:39:16.518Z,38.7031,-118.8145,14,0.7,ml,6,158.8,0.24,0.1522,nn,nn00573902,2017-01-14T01:02:06.301Z,"25km NW of Hawthorne, Nevada",earthquake,,5.8,0.17,2,reviewed,nn,nn
2017-01-13T06:31:32.350Z,36.6541667,-121.292,7.06,0.58,md,12,70,0.01939,0.07,nc,nc72751560,2017-01-21T01:14:05.283Z,"18km SSE of Ridgemark, California",earthquake,0.48,0.58,0.14,10,reviewed,nc,nc
2017-01-13T06:30:22.900Z,33.6658333,-116.925,15.13,0.7,ml,24,42,0.02121,0.1,ci,ci37567199,2017-02-08T21:00:07.989Z,"10km SSW of Valle Vista, CA",earthquake,0.25,0.32,0.121,20,reviewed,ci,ci
2017-01-13T06:22:33.399Z,38.3658,-118.8895,14.4,0.8,ml,5,172.09,0.315,0.1251,nn,nn00573734,2017-01-13T19:50:01.117Z,"29km SW of Hawthorne, Nevada",earthquake,,2.4,0.08,2,reviewed,nn,nn
2017-01-13T06:14:05.139Z,38.4281,-118.8718,11.9,0.6,ml,3,292.25,0.338,0.0353,nn,nn00573896,2017-01-14T00:43:37.739Z,"24km WSW of Hawthorne, Nevada",earthquake,,30.9,0.09,2,reviewed,nn,nn
2017-01-13T06:13:03.397Z,38.375,-118.9274,0,0.7,ml,3,251.64,0.333,0.283,nn,nn00573895,2017-01-14T00:40:33.319Z,"29km ENE of Bridgeport, California",earthquake,,0,0,1,reviewed,nn,nn
2017-01-13T06:10:24.260Z,12.2572,141.0829,37.03,4.8,mb,,59,3.921,0.71,us,us10007t18,2017-02-03T10:41:23.040Z,"282km NNE of Fais, Micronesia",earthquake,9.3,5.6,0.09,38,reviewed,us,us
2017-01-13T06:05:46.187Z,61.3901,-149.874,43.6,1.4,ml,,,,0.28,ak,ak15066598,2017-01-21T01:17:39.313Z,"15km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-13T06:01:59.550Z,33.9451667,-116.6203333,13.94,0.68,ml,26,70,0.03642,0.13,ci,ci37567191,2017-02-08T20:01:10.598Z,"8km NW of Garnet, CA",earthquake,0.24,0.48,0.095,21,reviewed,ci,ci
2017-01-13T06:00:32.040Z,33.4846667,-116.4628333,14.9,0.62,ml,22,104,0.04955,0.18,ci,ci37567183,2017-02-08T20:47:05.250Z,"21km ESE of Anza, CA",earthquake,0.49,0.92,0.101,15,reviewed,ci,ci
2017-01-13T05:59:29.740Z,37.5673333,-119.0041667,1.45,0.33,md,11,226,0.04657,0.04,nc,nc72751555,2017-01-13T17:16:48.364Z,"9km SSW of Mammoth Lakes, California",earthquake,1.4,2.92,0.144,9,reviewed,nc,nc
2017-01-13T05:58:30.440Z,38.4231,-118.9038,7.3,1.1,ml,10,83.04,0.114,0.161,nn,nn00573768,2017-01-13T17:05:12.777Z,"26km WSW of Hawthorne, Nevada",earthquake,,1.7,0.15,2,reviewed,nn,nn
2017-01-13T05:57:25.282Z,59.8963,-152.8985,92.6,1.6,ml,,,,0.29,ak,ak15066596,2017-01-21T01:17:38.937Z,"61km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-13T05:51:42.855Z,39.1503,-118.0975,13.9,0.6,ml,4,187.6,0.102,0.0427,nn,nn00573892,2017-01-14T00:37:22.327Z,"34km NNW of Gabbs, Nevada",earthquake,,3.5,0.8,4,reviewed,nn,nn
2017-01-13T05:49:50.350Z,46.3173333,-122.0265,5.81,0.61,ml,8,319,0.1055,0.18,uw,uw61228482,2017-01-13T18:48:22.700Z,"32km SE of Morton, Washington",earthquake,1.14,3.12,0.11,4,reviewed,uw,uw
2017-01-13T05:46:08.650Z,52.5112,-176.3948,182.07,4.7,mb,,108,0.654,0.58,us,us10007t12,2017-02-03T10:10:37.040Z,"72km NNE of Adak, Alaska",earthquake,10.1,5,0.059,86,reviewed,us,us
2017-01-13T05:32:23.563Z,41.8994,-119.637,9.4,1.8,ml,5,216.7,0.129,0.1065,nn,nn00573726,2017-01-13T05:55:47.741Z,"66km ESE of Lakeview, Oregon",earthquake,,4,0.29,4,reviewed,nn,nn
2017-01-13T05:31:58.960Z,-10.6812,161.9186,34.63,4.8,mb,,52,2.3,0.85,us,us10007t0y,2017-02-03T10:06:52.040Z,"25km S of Kirakira, Solomon Islands",earthquake,6.7,6.3,0.107,27,reviewed,us,us
2017-01-13T05:31:41.740Z,47.308,-113.132,20.36,0.43,ml,6,229,0.255,0.03,mb,mb80196734,2017-01-13T18:45:22.440Z,"30km ENE of Seeley Lake, Montana",earthquake,0.84,1.4,,0,reviewed,mb,mb
2017-01-13T05:30:51.930Z,-6.7394,68.5291,10,5.1,mb,,117,3.95,1.16,us,us10007t0z,2017-02-03T10:05:59.040Z,"Chagos Archipelago region",earthquake,8.8,1.8,0.08,51,reviewed,us,us
2017-01-13T05:24:42.083Z,62.9055,-151.2836,110.5,1.1,ml,,,,0.21,ak,ak15112673,2017-01-21T01:17:38.158Z,"88km NW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-01-13T05:21:26.030Z,32.9736667,-115.5376667,3.11,1.44,ml,21,80,0.07437,0.23,ci,ci37567103,2017-02-08T19:33:33.995Z,"1km SW of Brawley, CA",earthquake,0.31,0.46,0.257,14,reviewed,ci,ci
2017-01-13T05:12:42.026Z,38.287,-118.8283,5.4,0.8,ml,4,297.1,0.257,0.0285,nn,nn00573891,2017-01-14T00:25:02.733Z,"31km SW of Hawthorne, Nevada",earthquake,,56.7,0,1,reviewed,nn,nn
2017-01-13T05:10:39.600Z,33.4545,-116.9213333,13.06,1.69,ml,57,36,0.112,0.22,ci,ci37567095,2017-02-08T20:24:47.902Z,"5km WNW of Aguanga, CA",earthquake,0.21,0.63,0.146,26,reviewed,ci,ci
2017-01-13T05:06:45.820Z,46.755,-112.088,4.99,1.55,ml,16,135,0.167,0.1,mb,mb80196664,2017-01-13T15:20:27.740Z,"3km NNW of Helena Valley Northwest, Montana",earthquake,0.38,1.25,0.039,2,reviewed,mb,mb
2017-01-13T05:00:58.549Z,63.4159,-149.6646,11.8,0.9,ml,,,,0.2,ak,ak15066351,2017-01-21T01:17:37.798Z,"35km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-13T04:58:02.140Z,37.1743333,-97.797,3.26,1.68,ml,10,107,0.03686,0.04,ismpkansas,ismpkansas70217678,2017-01-17T21:06:17.450Z,"20km E of Anthony, Kansas",earthquake,0.34,0.85,0.219,16,reviewed,ismp,ismp
2017-01-13T04:51:34.549Z,38.3594,-118.9191,7.6,0.8,ml,6,178.49,0.316,0.1475,nn,nn00573890,2017-01-14T00:21:58.101Z,"29km ENE of Bridgeport, California",earthquake,,2.8,0.05,2,reviewed,nn,nn
2017-01-13T04:49:47.161Z,66.6418,-147.9901,15.3,0.8,ml,,,,0.38,ak,ak15112671,2017-01-26T18:48:18.853Z,"117km SE of Coldfoot, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-13T04:46:56.753Z,63.1058,-150.8119,128.1,1.8,ml,,,,0.37,ak,ak15066340,2017-01-21T01:17:36.984Z,"94km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-13T04:46:37.017Z,38.4152,-118.9261,8.4,1.2,ml,8,174.85,0.133,0.1647,nn,nn00573722,2017-01-13T19:43:45.429Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.6,0.09,3,reviewed,nn,nn
2017-01-13T04:46:17.900Z,18.9843,-65.3216,73,3,Md,4,266.4,0.67373646,0.27,pr,pr17013003,2017-01-13T08:42:21.324Z,"75km N of Culebra, Puerto Rico",earthquake,7.5,9.6,0,3,reviewed,pr,pr
2017-01-13T04:42:55.236Z,61.3782,-147.652,18,1.2,ml,,,,0.44,ak,ak15066334,2017-01-21T01:17:36.580Z,"74km ESE of Lazy Mountain, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-13T04:42:53.300Z,19.2455,-65.3405,35,3,Md,9,270,0.9342479,0.23,pr,pr17013002,2017-02-01T05:19:41.040Z,"100km N of Culebra, Puerto Rico",earthquake,2.7,15.6,0,6,reviewed,pr,pr
2017-01-13T04:31:58.980Z,46.1968333,-122.178,6.12,-0.15,ml,5,236,0.04067,0.04,uw,uw61228472,2017-01-13T18:55:41.420Z,"38km NNE of Amboy, Washington",earthquake,0.53,0.44,0.063,3,reviewed,uw,uw
2017-01-13T04:28:13.890Z,47.2973333,-113.1628333,19.02,0.5,ml,7,191,0.232,0.12,mb,mb80196724,2017-01-13T18:39:36.650Z,"27km ENE of Seeley Lake, Montana",earthquake,0.87,1.35,,0,reviewed,mb,mb
2017-01-13T04:25:43.605Z,61.5664,-149.7183,37.5,1.4,ml,,,,0.33,ak,ak15066114,2017-01-21T01:17:36.167Z,"8km NW of Knik-Fairview, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-13T04:21:13.577Z,64.6555,-149.0384,10.7,0,ml,,,,0.26,ak,ak15066112,2017-01-21T01:17:35.811Z,"9km NNE of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-13T04:20:52.890Z,41.0725,-121.9638333,9.78,1.25,md,10,157,0.2342,0.09,nc,nc72751540,2017-01-25T01:31:02.459Z,"25km SE of McCloud, California",earthquake,0.53,3.06,0.148,8,reviewed,nc,nc
2017-01-13T04:13:06.220Z,36.0238333,-117.772,1.41,0.7,ml,16,111,0.005634,0.11,ci,ci37567087,2017-02-08T20:13:14.650Z,"16km NE of Little Lake, CA",earthquake,0.17,0.12,0.183,11,reviewed,ci,ci
2017-01-13T04:09:01.220Z,38.8096667,-122.8115,2.79,0.5,md,31,74,0.01277,0.06,nc,nc72751535,2017-01-21T01:07:33.452Z,"5km NW of The Geysers, California",earthquake,0.14,0.23,0.165,7,reviewed,nc,nc
2017-01-13T04:08:52.102Z,38.4018,-118.9156,10.7,0.9,ml,4,241.71,0.355,0.1213,nn,nn00573882,2017-01-13T23:56:57.468Z,"28km WSW of Hawthorne, Nevada",earthquake,,7.3,0,1,reviewed,nn,nn
2017-01-13T04:07:01.340Z,61.515,-151.3287,74,1.1,ml,,,,0.22,ak,ak15066110,2017-01-21T01:17:35.441Z,"73km W of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-13T04:03:18.590Z,36.5738333,-121.128,10.6,2.43,md,47,65,0.04999,0.04,nc,nc72751530,2017-01-14T01:33:03.515Z,"24km NE of Soledad, California",earthquake,0.11,0.23,0.19,68,reviewed,nc,nc
2017-01-13T03:58:38.350Z,38.8176667,-122.7966667,2.62,1,md,34,78,0.009743,0.04,nc,nc72751525,2017-01-21T01:56:02.276Z,"5km NW of The Geysers, California",earthquake,0.21,0.32,0.064,8,reviewed,nc,nc
2017-01-13T03:58:08.115Z,64.7333,-147.9277,11.3,0,ml,,,,0.27,ak,ak15066107,2017-01-21T01:17:35.094Z,"13km SSE of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-13T03:55:09.051Z,38.4261,-118.8893,14.7,0.8,ml,6,214.01,0.349,0.1297,nn,nn00573880,2017-01-13T23:53:45.937Z,"25km WSW of Hawthorne, Nevada",earthquake,,2.4,0.18,2,reviewed,nn,nn
2017-01-13T03:53:51.580Z,37.4358333,-118.6258333,3.19,1.35,md,20,148,0.0964,0.08,nc,nc72751520,2017-01-13T17:17:02.398Z,"17km WNW of West Bishop, California",earthquake,0.35,31.61,0.153,17,reviewed,nc,nc
2017-01-13T03:46:05.760Z,36.0226667,-117.769,1.49,0.7,ml,10,85,0.003954,0.07,ci,ci37567071,2017-01-30T19:25:52.499Z,"16km NE of Little Lake, CA",earthquake,0.15,0.17,0.37,3,reviewed,ci,ci
2017-01-13T03:42:48.940Z,19.8411667,-155.3655,29.841,2.44,ml,42,91,0.1072,0.13,hv,hv61559741,2017-01-13T19:17:36.520Z,"27km W of Pepeekeo, Hawaii",earthquake,0.41,1.04,0.168,17,reviewed,hv,hv
2017-01-13T03:36:05.390Z,62.0462,-152.0967,99.8,1.4,ml,,,,0.23,ak,ak15066093,2017-01-21T01:17:34.670Z,"108km WSW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-13T03:34:33.951Z,38.362,-118.8967,7.3,1.3,ml,10,91.88,0.14,0.1718,nn,nn00573718,2017-01-14T01:49:01.505Z,"29km SW of Hawthorne, Nevada",earthquake,,3.7,0.18,3,reviewed,nn,nn
2017-01-13T03:25:30.740Z,35.6593,140.772,49.46,5,mww,,85,2.205,0.99,us,us10007t0n,2017-02-01T05:40:40.903Z,"9km SW of Hasaki, Japan",earthquake,6.6,4.7,,,reviewed,us,us
2017-01-13T03:23:14.234Z,38.4018,-118.8896,0,0.7,ml,4,295.28,0.337,0.0859,nn,nn00573847,2017-01-13T21:28:55.124Z,"26km WSW of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-01-13T03:20:45.945Z,38.4177,-118.9051,8.1,1.4,ml,12,124.56,0.116,0.174,nn,nn00573845,2017-01-14T01:42:52.609Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.7,0.38,4,reviewed,nn,nn
2017-01-13T03:17:52.932Z,38.426,-118.8964,9.2,3.5,ml,32,57.38,0.107,0.2016,nn,nn00573716,2017-02-01T05:33:46.040Z,"26km WSW of Hawthorne, Nevada",earthquake,,1.2,0.3,19,reviewed,nn,nn
2017-01-13T03:15:53.409Z,38.358,-118.8764,17.1,0.8,ml,6,170.12,0.304,0.1638,nn,nn00573715,2017-01-14T01:42:48.344Z,"28km SW of Hawthorne, Nevada",earthquake,,6.3,0.28,3,reviewed,nn,nn
2017-01-13T03:06:13.700Z,18.201,-67.9134,115,3.4,Md,9,324,0.78602587,0.25,pr,pr17013001,2017-02-01T05:22:11.040Z,"53km SE of Punta Cana, Dominican Republic",earthquake,3.4,1.5,0,4,reviewed,pr,pr
2017-01-13T03:02:05.088Z,59.8658,-136.7203,16.2,1.1,ml,,,,0.71,ak,ak15112663,2017-01-26T18:48:18.430Z,"91km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-13T02:54:04.570Z,38.792,-122.7633333,2.79,0.42,md,35,61,0.01925,0.07,nc,nc72751510,2017-01-21T00:34:55.907Z,"1km NNW of The Geysers, California",earthquake,0.17,0.24,0.182,7,reviewed,nc,nc
2017-01-13T02:52:16.000Z,17.8511,-67.1126,3,1.7,Md,3,331.2,0.13474729,0.21,pr,pr17013000,2017-01-13T04:03:54.225Z,"15km SSE of Pole Ojea, Puerto Rico",earthquake,1.7,16.8,0,3,reviewed,pr,pr
2017-01-13T02:47:41.784Z,63.4697,-150.8842,13,0.5,ml,,,,0.55,ak,ak15065874,2017-01-21T01:17:33.919Z,"96km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-13T02:46:19.730Z,46.9583333,-113.0346667,8.18,0.68,md,15,75,0.109,0.19,mb,mb80196699,2017-01-13T16:57:34.750Z,"26km W of Lincoln, Montana",earthquake,0.52,1.25,0.292,3,reviewed,mb,mb
2017-01-13T02:42:27.701Z,36.7229,-116.1132,1.6,-0.2,ml,7,146.07,0.013,0.0664,nn,nn00573760,2017-01-13T16:30:34.309Z,"58km NNW of Pahrump, Nevada",earthquake,,0.8,0.33,5,reviewed,nn,nn
2017-01-13T02:38:03.377Z,60.2045,-151.0968,60.7,1.2,ml,,,,0.2,ak,ak15065873,2017-01-21T01:17:33.564Z,"21km SSE of Cohoe, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-01-13T02:36:48.430Z,38.8458328,-122.8266678,1.64,0.45,md,10,89,0.009187,0.01,nc,nc72751500,2017-01-13T02:38:26.749Z,"9km WNW of Cobb, California",earthquake,0.29,0.68,0.14,2,automatic,nc,nc
2017-01-13T02:35:02.780Z,37.4776667,-118.8555,-0.36,0.45,md,9,331,0.1141,0.04,nc,nc72751505,2017-01-13T16:58:43.730Z,"21km SSE of Mammoth Lakes, California",earthquake,1.75,31.61,0.146,8,reviewed,nc,nc
2017-01-13T02:27:38.983Z,59.7954,-152.1369,74,1.3,ml,,,,0.15,ak,ak15112660,2017-01-21T01:17:33.208Z,"17km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-13T02:21:51.380Z,36.0078333,-117.8063333,1.93,0.35,ml,8,121,0.02537,0.06,ci,ci37567055,2017-01-30T19:15:10.562Z,"12km NE of Little Lake, CA",earthquake,0.19,0.2,0.344,5,reviewed,ci,ci
2017-01-13T02:21:06.390Z,37.4841667,-118.8415,7.22,0.45,md,8,330,0.1061,0.04,nc,nc72751495,2017-01-13T16:53:42.393Z,"21km SSE of Mammoth Lakes, California",earthquake,1.38,0.97,0.159,8,reviewed,nc,nc
2017-01-13T02:18:25.700Z,38.7543333,-122.7123333,0.99,0.38,md,15,75,0.01219,0.1,nc,nc72751490,2017-01-23T19:28:30.096Z,"4km ESE of The Geysers, California",earthquake,0.23,0.34,0.272,4,reviewed,nc,nc
2017-01-13T02:10:28.360Z,47.6406667,-115.551,5.94,1,ml,6,220,0.557,0.19,mb,mb80196719,2017-01-13T18:32:53.790Z,"16km WNW of Thompson Falls, Montana",earthquake,1.86,31.61,0.048,3,reviewed,mb,mb
2017-01-13T01:59:05.906Z,59.3444,-152.8636,76.4,1.5,ml,,,,0.18,ak,ak15065658,2017-01-21T01:17:32.844Z,"75km SW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-13T01:20:56.610Z,37.5658,141.3875,34.27,4.4,mb,,135,0.562,0.78,us,us10007t0e,2017-02-01T05:24:22.040Z,"35km ENE of Namie, Japan",earthquake,7.1,6,0.073,55,reviewed,us,us
2017-01-13T01:17:22.260Z,36.654,-121.9356667,8.44,2.79,md,127,173,0.2612,0.13,nc,nc72751475,2017-01-18T07:15:57.045Z,"4km NNW of Pacific Grove, California",earthquake,0.19,0.58,0.163,111,reviewed,nc,nc
2017-01-13T01:07:46.499Z,38.4046,-118.9342,0,0.8,ml,3,254.67,0.362,0.041,nn,nn00573759,2017-01-13T16:27:17.029Z,"30km WSW of Hawthorne, Nevada",earthquake,,0,0.08,2,reviewed,nn,nn
2017-01-13T01:02:50.631Z,60.1668,-151.2007,57.3,1.9,ml,,,,0.43,ak,ak15065652,2017-01-21T01:17:32.371Z,"23km SSE of Cohoe, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-13T01:02:19.121Z,36.6969,-116.2978,4.2,-0.2,ml,9,156.16,0.061,0.0855,nn,nn00573842,2017-01-13T21:13:24.219Z,"47km ESE of Beatty, Nevada",earthquake,,2.9,0,1,reviewed,nn,nn
2017-01-13T00:54:47.599Z,64.7092,-146.8751,7.4,0.3,ml,,,,0.39,ak,ak15065650,2017-01-26T18:48:17.955Z,"9km ENE of Eielson Air Force Base, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-13T00:53:44.609Z,38.3684,-118.9144,10.6,0.8,ml,3,248.71,0.323,0.0216,nn,nn00573758,2017-01-13T16:27:16.558Z,"30km SW of Hawthorne, Nevada",earthquake,,95.3,0,1,reviewed,nn,nn
2017-01-13T00:53:38.365Z,64.4985,-149.3656,20.1,0.5,ml,,,,0.49,ak,ak15065647,2017-01-21T01:17:31.572Z,"15km SW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-01-13T00:50:36.308Z,63.0003,-151.5955,11.3,1.3,ml,,,,0.84,ak,ak15065645,2017-01-21T01:17:31.161Z,"107km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-13T00:43:12.348Z,38.3872,-118.9103,9.5,1,ml,9,178.4,0.133,0.1834,nn,nn00573756,2017-01-13T16:24:10.758Z,"29km WSW of Hawthorne, Nevada",earthquake,,3.9,0.28,4,reviewed,nn,nn
2017-01-13T00:33:32.183Z,63.165,-150.6693,128.6,1.4,ml,,,,0.34,ak,ak15065431,2017-01-21T01:17:30.724Z,"89km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-13T00:27:26.000Z,44.3296667,-125.8498333,4.06,2.61,ml,24,320,1.734,0.69,uw,uw61228462,2017-01-13T17:36:51.660Z,"142km W of Waldport, Oregon",earthquake,41.44,57.49,0.195,13,reviewed,uw,uw
2017-01-13T00:27:05.560Z,47.326,-113.1271667,18.1,0.93,md,17,168,0.263,0.14,mb,mb80196624,2017-01-13T15:35:23.180Z,"31km ENE of Seeley Lake, Montana",earthquake,0.59,1.55,0.13,10,reviewed,mb,mb
2017-01-13T00:26:59.680Z,43.3402,-127.4814,10,3,ml,,290,2.529,0.68,us,us10007t5f,2017-01-28T03:10:55.040Z,"250km W of Bandon, Oregon",earthquake,12.9,2,0.062,34,reviewed,us,us
2017-01-13T00:05:37.040Z,64.9881,-147.3237,0,1.5,ml,,,,0.67,ak,ak15065427,2017-01-21T01:17:30.268Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-01-12T23:58:05.170Z,34.0046667,-116.9758333,13.22,0.8,ml,14,111,0.08316,0.12,ci,ci37567039,2017-02-08T20:39:55.773Z,"7km ESE of Yucaipa, CA",earthquake,0.25,0.74,0.039,13,reviewed,ci,ci
2017-01-12T23:49:52.341Z,38.3911,-118.9046,10.3,1.1,ml,8,172.89,0.128,0.1331,nn,nn00573689,2017-01-12T23:59:56.086Z,"28km WSW of Hawthorne, Nevada",earthquake,,3.3,0.09,2,reviewed,nn,nn
2017-01-12T23:48:43.330Z,47.6195,-122.7226667,24.15,0.45,ml,5,245,0.08419,0.18,uw,uw61228452,2017-01-13T18:51:31.460Z,"1km NW of Chico, Washington",earthquake,1.35,1.9,0.216,2,reviewed,uw,uw
2017-01-12T23:43:32.835Z,63.161,-149.2367,8.5,0.8,ml,,,,0.4,ak,ak15065425,2017-01-21T01:40:38.844Z,"29km SSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-12T23:27:13.040Z,-15.1804,-173.9861,381.1,4.2,mb,,114,2.484,0.63,us,us10007vse,2017-02-07T03:57:46.040Z,"88km NNW of Hihifo, Tonga",earthquake,15.8,8,0.132,16,reviewed,us,us
2017-01-12T23:19:41.187Z,64.6233,-149.8884,14.2,0.3,ml,,,,0.92,ak,ak15065212,2017-01-21T01:40:38.490Z,"37km W of North Nenana, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-01-12T23:10:33.460Z,38.1198333,-122.2203333,6.48,2.36,md,95,99,0.03081,0.15,nc,nc72751450,2017-01-15T12:47:21.659Z,"3km ENE of Vallejo, California",earthquake,0.16,0.19,0.155,61,reviewed,nc,nc
2017-01-12T23:07:24.962Z,63.3026,-151.785,3.5,1.9,ml,,,,0.71,ak,ak15065207,2017-01-21T01:40:38.046Z,"138km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-12T23:06:19.080Z,51.5367,-178.0756,60.25,4,mb,,184,0.655,1.06,us,us10007szk,2017-01-27T05:42:23.040Z,"38km S of Tanaga Volcano, Alaska",earthquake,8.9,10,0.059,77,reviewed,us,us
2017-01-12T22:52:47.232Z,62.3683,-148.1611,34.1,1.4,ml,,,,0.64,ak,ak15065203,2017-01-21T01:40:37.161Z,"73km NNE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-12T22:48:42.790Z,37.646,-118.9421667,3.9,0.31,md,12,72,0.03022,0.07,nc,nc72751435,2017-01-12T23:44:53.933Z,"2km E of Mammoth Lakes, California",earthquake,0.29,0.58,0.175,9,reviewed,nc,nc
2017-01-12T22:36:26.434Z,60.3221,-147.0959,35.1,1.6,ml,,,,0.77,ak,ak15065090,2017-01-21T01:40:36.701Z,"77km WSW of Cordova, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-01-12T22:32:37.960Z,37.6223333,-118.8946667,9.37,0.4,md,5,157,0.007521,0.18,nc,nc72751430,2017-01-12T23:25:48.627Z,"7km ESE of Mammoth Lakes, California",earthquake,9.2,1.26,0.189,4,reviewed,nc,nc
2017-01-12T22:27:40.330Z,38.8250008,-122.7645035,1.67,0.47,md,10,135,0.006906,0.02,nc,nc72751425,2017-01-12T22:29:23.349Z,"3km W of Cobb, California",earthquake,0.32,0.47,0.09,4,automatic,nc,nc
2017-01-12T22:20:07.622Z,67.5186,-146.5593,15.7,1.6,ml,,,,0.68,ak,ak15065088,2017-01-26T18:19:35.466Z,"80km SSW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-12T22:17:05.560Z,55.0639,-162.7691,99.25,2.9,ml,,166,1.344,1.25,us,us10007ukc,2017-01-29T00:21:48.040Z,"13km SSW of Cold Bay, Alaska",earthquake,11.4,19,0.128,8,reviewed,us,us
2017-01-12T22:15:36.338Z,64.0461,-151.4584,0.6,0.5,ml,,,,0.5,ak,ak15065087,2017-01-21T01:40:35.574Z,"113km SSW of Manley Hot Springs, Alaska",earthquake,,13.7,,,reviewed,ak,ak
2017-01-12T22:00:45.130Z,38.823,-122.7638333,2.12,0.69,md,28,86,0.008843,0.04,nc,nc72751420,2017-01-21T00:18:02.903Z,"3km W of Cobb, California",earthquake,0.15,0.21,0.14,5,reviewed,nc,nc
